StringId,stage,tkid,bustupSprite,miniheadSprite
lord_1_satomi_yoshiyasu,,354,lwnprof_bustup_354,lwnprof_mini_354
lord_1_satomi_10,,355,lwnprof_bustup_355,lwnprof_mini_355
lord_1_sanada,,356,lwnprof_bustup_356,lwnprof_mini_356
lord_1_sanada_taneju,,357,lwnprof_bustup_357,lwnprof_mini_357
lord_1_sanada_4,,358,lwnprof_bustup_358,lwnprof_mini_358
lord_1_sanada_6,谋,359,lwnprof_bustup_359,lwnprof_mini_359
lord_1_sanada_yukitaka,,360,lwnprof_bustup_360,lwnprof_mini_360
lord_1_sanada_9,出阵,361,lwnprof_bustup_361,lwnprof_mini_361
lord_1_sano_8,,362,lwnprof_bustup_362,lwnprof_mini_362
lord_1_saburi_inosuke,,363,lwnprof_bustup_363,lwnprof_mini_363
lord_1_sarutobi_sasuke,,364,lwnprof_bustup_364,lwnprof_mini_364
lord_1_saruwatari_nobumitsu,,365,lwnprof_bustup_365,lwnprof_mini_365
lord_1_yamamotoji_sadanaga,,366,lwnprof_bustup_366,lwnprof_mini_366
lord_1_shiina_yasuyuki,,367,lwnprof_bustup_367,lwnprof_mini_367
lord_1_shiga_chikatsugu,,368,lwnprof_bustup_368,lwnprof_mini_368
lord_1_shiga_chikamori,,369,lwnprof_bustup_369,lwnprof_mini_369
lord_1_shiganezawa_motouji,,370,lwnprof_bustup_370,lwnprof_mini_370
lord_1_shishido_takayoshi,,371,lwnprof_bustup_371,lwnprof_mini_371
lord_1_shishido_baiken,,372,lwnprof_bustup_372,lwnprof_mini_372
lord_1_shishido_mototsugu,,373,lwnprof_bustup_373,lwnprof_mini_373
lord_1_shichijoo_kanenaka,,374,lwnprof_bustup_374,lwnprof_mini_374
lord_1_shichiri,,375,lwnprof_bustup_375,lwnprof_mini_375
lord_1_shinohara_nagafusa,,376,lwnprof_bustup_376,lwnprof_mini_376
lord_1_shiba_2,,377,lwnprof_bustup_377,lwnprof_mini_377
lord_1_shiba,,378,lwnprof_bustup_378,lwnprof_mini_378
lord_1_shibata,鬼,379,lwnprof_bustup_379,lwnprof_mini_379
lord_1_shibata_5,,380,lwnprof_bustup_380,lwnprof_mini_380
lord_2_shibata_4,,381,lwnprof_bustup_381,lwnprof_mini_381
lord_2_shibata,,382,lwnprof_bustup_382,lwnprof_mini_382
lord_1_shibatsuji_kiyouemon,,383,lwnprof_bustup_383,lwnprof_mini_383
lord_1_shibuya_yuurooemon,,384,lwnprof_bustup_384,lwnprof_mini_384
lord_1_shimae_sooshitsu,,385,lwnprof_bustup_385,lwnprof_mini_385
lord_1_shima_sakon,左近,386,lwnprof_bustup_386,lwnprof_mini_386
lord_1_shimazu_9,,387,lwnprof_bustup_387,lwnprof_mini_387
lord_1_shimazu_hyoogo-no-suke,,388,lwnprof_bustup_388,lwnprof_mini_388
lord_1_shimazu_11,,389,lwnprof_bustup_389,lwnprof_mini_389
lord_1_shimazu_zenshu,,390,lwnprof_bustup_390,lwnprof_mini_390
lord_1_shimazu_7,,391,lwnprof_bustup_391,lwnprof_mini_391
lord_1_shimazu_toyohisa,,392,lwnprof_bustup_392,lwnprof_mini_392
lord_1_shimazu_kagerai,,393,lwnprof_bustup_393,lwnprof_mini_393
lord_1_shimazu,藩,394,lwnprof_bustup_394,lwnprof_mini_394
lord_1_shimazu_4,侍,395,lwnprof_bustup_395,lwnprof_mini_395
lord_1_shimizu_muneharu,,396,lwnprof_bustup_396,lwnprof_mini_396
lord_1_shimizu_yasuhide,,397,lwnprof_bustup_397,lwnprof_mini_397
lord_1_shimura_kooyasu,,398,lwnprof_bustup_398,lwnprof_mini_398
lord_1_shimotsuma_8,,399,lwnprof_bustup_399,lwnprof_mini_399
lord_1_shimotsuma_6,,400,lwnprof_bustup_400,lwnprof_mini_400
lord_1_shimotsuma,,401,lwnprof_bustup_401,lwnprof_mini_401
lord_1_joojoo_masashige,,402,lwnprof_bustup_402,lwnprof_mini_402
lord_1_shiraishi_munetoshi,,403,lwnprof_bustup_403,lwnprof_mini_403
lord_1_jinzai_motomichi,,404,lwnprof_bustup_404,lwnprof_mini_404
lord_1_jinbo_kagesuke,,405,lwnprof_bustup_405,lwnprof_mini_405
lord_1_jinbo_2,,406,lwnprof_bustup_406,lwnprof_mini_406
lord_1_jinbo_4,,407,lwnprof_bustup_407,lwnprof_mini_407
lord_1_jinbo,,408,lwnprof_bustup_408,lwnprof_mini_408
lord_1_sue_harukata,,409,lwnprof_bustup_409,lwnprof_mini_409
lord_1_suganuma_sadatada,,410,lwnprof_bustup_410,lwnprof_mini_410
lord_1_sugaya_zenjuuboo,,411,lwnprof_bustup_411,lwnprof_mini_411
lord_1_suginoboo_terusai,,412,lwnprof_bustup_412,lwnprof_mini_412
lord_1_suzuki_satao,,413,lwnprof_bustup_413,lwnprof_mini_413
lord_1_suzukii_shigetchika,,414,lwnprof_bustup_414,lwnprof_mini_414
lord_1_susukida_kaneai,,415,lwnprof_bustup_415,lwnprof_mini_415
lord_1_suzukii_motonobu,,416,lwnprof_bustup_416,lwnprof_mini_416
lord_1_suda_mitsuchika,,417,lwnprof_bustup_417,lwnprof_mini_417
lord_1_tsuda_sookyuu,,418,lwnprof_bustup_418,lwnprof_mini_418
lord_1_sumikura_soan,,419,lwnprof_bustup_419,lwnprof_mini_419
lord_1_sumikura_ryooi,,420,lwnprof_bustup_420,lwnprof_mini_420
lord_1_seki_kazumasa,,421,lwnprof_bustup_421,lwnprof_mini_421
lord_1_sekiguchi_munihiro,,422,lwnprof_bustup_422,lwnprof_mini_422
lord_1_seiki_masatoki,,423,lwnprof_bustup_423,lwnprof_mini_423
lord_1_seki_morinobu,,424,lwnprof_bustup_424,lwnprof_mini_424
lord_1_sengoku_hidehisa,,425,lwnprof_bustup_425,lwnprof_mini_425
lord_1_sen_rikyuu,,426,lwnprof_bustup_426,lwnprof_mini_426
lord_1_soma,,427,lwnprof_bustup_427,lwnprof_mini_427
lord_1_soma_2,,428,lwnprof_bustup_428,lwnprof_mini_428
lord_1_soo_yoshitoshi,,429,lwnprof_bustup_429,lwnprof_mini_429
lord_1_soo_yoshitomo,,430,lwnprof_bustup_430,lwnprof_mini_430
dead_lord_1_sogo_1,,431,lwnprof_bustup_431,lwnprof_mini_431
lord_1_sogo,,432,lwnprof_bustup_432,lwnprof_mini_432
lord_1_saito_dosan,,433,lwnprof_bustup_433,lwnprof_mini_433
lord_1_didoji,,434,lwnprof_bustup_434,lwnprof_mini_434
lord_1_daihoji_2,,435,lwnprof_bustup_435,lwnprof_mini_435
lord_1_takashima_masashige,,436,lwnprof_bustup_436,lwnprof_mini_436
lord_1_takanashi_masayori,,437,lwnprof_bustup_437,lwnprof_mini_437
lord_1_takahashi_hiroyoshi,,438,lwnprof_bustup_438,lwnprof_mini_438
lord_1_takahashi_shoun,,439,lwnprof_bustup_439,lwnprof_mini_439
lord_1_takayama_shigetomo,,440,lwnprof_bustup_440,lwnprof_mini_440
lord_1_takayama_tomoteru,,441,lwnprof_bustup_441,lwnprof_mini_441
lord_1_takigawa,,442,lwnprof_bustup_442,lwnprof_mini_442
lord_1_takigawa_yasumasa,,443,lwnprof_bustup_443,lwnprof_mini_443
lord_1_takakita_tamechika,,444,lwnprof_bustup_444,lwnprof_mini_444
lord_1_takimotoji_hiyu,,445,lwnprof_bustup_445,lwnprof_mini_445
lord_1_takei_yuuan,,446,lwnprof_bustup_446,lwnprof_mini_446
lord_1_takeda_4,,447,lwnprof_bustup_447,lwnprof_mini_447
lord_1_takeda_harufusa,,448,lwnprof_bustup_448,lwnprof_mini_448
lord_1_takeda,,449,lwnprof_bustup_449,lwnprof_mini_449
lord_1_takeda_nobumaki,,450,lwnprof_bustup_450,lwnprof_mini_450
lord_1_takeda_shigemasa,,451,lwnprof_bustup_451,lwnprof_mini_451
lord_1_takeda_renlei,,452,lwnprof_bustup_452,lwnprof_mini_452
lord_1_takeda_nobuyuki,,453,lwnprof_bustup_453,lwnprof_mini_453
lord_1_takenaka_shigemoto,,454,lwnprof_bustup_454,lwnprof_mini_454
lord_1_takenaka_hanbee,计,455,lwnprof_bustup_455,lwnprof_mini_455
lord_1_tachibana_dosetsu,,456,lwnprof_bustup_456,lwnprof_mini_456
lord_1_tachibana_naotsugu,,457,lwnprof_bustup_457,lwnprof_mini_457
lord_1_tachibana_muneshige,,458,lwnprof_bustup_458,lwnprof_mini_458
lord_1_tatsuhara,,459,lwnprof_bustup_459,lwnprof_mini_459
lord_1_tateoka_2,,460,lwnprof_bustup_460,lwnprof_mini_460
lord_1_date_7,,461,lwnprof_bustup_461,lwnprof_mini_461
lord_1_date_9,,462,lwnprof_bustup_462,lwnprof_mini_462
dead_lord_1_date_4,,463,lwnprof_bustup_463,lwnprof_mini_463
lord_1_date,,464,lwnprof_bustup_464,lwnprof_mini_464
lord_1_date_2,,465,lwnprof_bustup_465,lwnprof_mini_465
lord_1_date_6,奥州,466,lwnprof_bustup_466,lwnprof_mini_466
lord_1_tanaka_katsuie,,467,lwnprof_bustup_467,lwnprof_mini_467
lord_1_tanaka_yoshimasa,,468,lwnprof_bustup_468,lwnprof_mini_468
lord_1_tani_tadamasa,,469,lwnprof_bustup_469,lwnprof_mini_469
lord_1_tanegashima,,470,lwnprof_bustup_470,lwnprof_mini_470
lord_1_tanegashima_2,,471,lwnprof_bustup_471,lwnprof_mini_471
lord_1_tamura_2,,472,lwnprof_bustup_472,lwnprof_mini_472
lord_1_tarou_mitsutoshi,,473,lwnprof_bustup_473,lwnprof_mini_473
lord_1_tahara_chikayoshi,,474,lwnprof_bustup_474,lwnprof_mini_474
lord_1_chika_sonbee,,475,lwnprof_bustup_475,lwnprof_mini_475
lord_1_chisaka_kagechika,,476,lwnprof_bustup_476,lwnprof_mini_476
lord_1_chiba_5,,477,lwnprof_bustup_477,lwnprof_mini_477
lord_1_chiba,,478,lwnprof_bustup_478,lwnprof_mini_478
lord_1_chaya_matashiro,,479,lwnprof_bustup_479,lwnprof_mini_479
lord_1_chaya_shiroujiro,,480,lwnprof_bustup_480,lwnprof_mini_480
lord_1_chosokabe_kunichika,,481,lwnprof_bustup_481,lwnprof_mini_481
lord_1_chosokabe_2,,482,lwnprof_bustup_482,lwnprof_mini_482
lord_1_chosokabe,,483,lwnprof_bustup_483,lwnprof_mini_483
lord_1_chosokabe_morichika,,484,lwnprof_bustup_484,lwnprof_mini_484
lord_1_cho,,485,lwnprof_bustup_485,lwnprof_mini_485
lord_1_cho_4,,486,lwnprof_bustup_486,lwnprof_mini_486
lord_1_tsukahara_bokuden,,487,lwnprof_bustup_487,lwnprof_mini_487
lord_1_tsugaru_tamenobu,,488,lwnprof_bustup_488,lwnprof_mini_488
lord_1_tsuge_sannojou,,489,lwnprof_bustup_489,lwnprof_mini_489
lord_1_tsuda_nobuzumi,,490,lwnprof_bustup_490,lwnprof_mini_490
lord_1_tsuchiya_masatsune,,491,lwnprof_bustup_491,lwnprof_mini_491
lord_1_tsutsui_8,,492,lwnprof_bustup_492,lwnprof_mini_492
lord_1_tsutsui,,493,lwnprof_bustup_493,lwnprof_mini_493
lord_1_tsunokuma_sekisyu,,494,lwnprof_bustup_494,lwnprof_mini_494
lord_1_tsuno_heizoo,,495,lwnprof_bustup_495,lwnprof_mini_495
lord_1_doi_3,,496,lwnprof_bustup_496,lwnprof_mini_496
lord_1_doi_toshikatsu,,497,lwnprof_bustup_497,lwnprof_mini_497
lord_1_togo_shigekata,,498,lwnprof_bustup_498,lwnprof_mini_498
lord_1_todo_2,文,499,lwnprof_bustup_499,lwnprof_mini_499
lord_1_toyama_takuma,,500,lwnprof_bustup_500,lwnprof_mini_500
dead_lord_1_toyama_2,,501,lwnprof_bustup_501,lwnprof_mini_501
lord_1_togawa_hideyasu,,502,lwnprof_bustup_502,lwnprof_mini_502
lord_1_togawa_tomoyasu,,503,lwnprof_bustup_503,lwnprof_mini_503
lord_1_toki_yoritsugu,,504,lwnprof_bustup_504,lwnprof_mini_504
lord_1_tokuitsu_michiyuki,,505,lwnprof_bustup_505,lwnprof_mini_505
lord_1_tokugawa,,506,lwnprof_bustup_506,lwnprof_mini_506
lord_1_tokugawa_2,,507,lwnprof_bustup_507,lwnprof_mini_507
lord_1_tokugawa_hidetada,,508,lwnprof_bustup_508,lwnprof_mini_508
lord_1_tozawa_masazumi,,509,lwnprof_bustup_509,lwnprof_mini_509
lord_1_tomita_kagemasa,,510,lwnprof_bustup_510,lwnprof_mini_510
lord_1_tomita_shigemasa,,511,lwnprof_bustup_511,lwnprof_mini_511
lord_1_tomita_seigen,,512,lwnprof_bustup_512,lwnprof_mini_512
lord_1_tomita_takazane,,513,lwnprof_bustup_513,lwnprof_mini_513
lord_1_tominaga_sanzui,,514,lwnprof_bustup_514,lwnprof_mini_514
lord_1_kinoshita_hidetsugu,,515,lwnprof_bustup_515,lwnprof_mini_515
lord_1_kinoshita_4,老,516,lwnprof_bustup_516,lwnprof_mini_516
lord_1_kinoshita,羽柴,517,lwnprof_bustup_517,lwnprof_mini_517
lord_1_kinoshita_hideyori,,518,lwnprof_bustup_518,lwnprof_mini_518
lord_1_torii_suneemon,,519,lwnprof_bustup_519,lwnprof_mini_519
lord_1_torii_tadakichi,,520,lwnprof_bustup_520,lwnprof_mini_520
lord_1_torii_mototada,,521,lwnprof_bustup_521,lwnprof_mini_521
lord_1_naito_joan,,522,lwnprof_bustup_522,lwnprof_mini_522
lord_1_naito_masatoyo,,523,lwnprof_bustup_523,lwnprof_mini_523
lord_1_naito_masashige,,524,lwnprof_bustup_524,lwnprof_mini_524
lord_1_naoe,,525,lwnprof_bustup_525,lwnprof_mini_525
lord_1_naoe_kanetsugu,爱,526,lwnprof_bustup_526,lwnprof_mini_526
lord_1_nagai_michitoshi,,527,lwnprof_bustup_527,lwnprof_mini_527
dead_lord_1_uesugi_4,,528,lwnprof_bustup_528,lwnprof_mini_528
lord_1_nakagawa_kiyohide,,529,lwnprof_bustup_529,lwnprof_mini_529
lord_1_nagasaka_tookan,,530,lwnprof_bustup_530,lwnprof_mini_530
lord_1_nakajima_shigefusa,,531,lwnprof_bustup_531,lwnprof_mini_531
lord_1_nakajima_kanonosuke,,532,lwnprof_bustup_532,lwnprof_mini_532
lord_1_chujou_kagetai,,533,lwnprof_bustup_533,lwnprof_mini_533
lord_1_nagata_tokumoto,,534,lwnprof_bustup_534,lwnprof_mini_534
lord_1_kitabatake_5,,535,lwnprof_bustup_535,lwnprof_mini_535
lord_1_gyo_shounin,,536,lwnprof_bustup_536,lwnprof_mini_536
lord_1_gyo,,537,lwnprof_bustup_537,lwnprof_mini_537
lord_1_noumin_onna,,538,lwnprof_bustup_538,lwnprof_mini_538
lord_1_nakamura_kazuuji,,539,lwnprof_bustup_539,lwnprof_mini_539
lord_1_michikawa_hyooebee,,540,lwnprof_bustup_540,lwnprof_mini_540
lord_1_nakayama_tomomasa,,541,lwnprof_bustup_541,lwnprof_mini_541
lord_1_nagoya_sanzaburo,,542,lwnprof_bustup_542,lwnprof_mini_542
lord_1_nasa_nihonsuke,,543,lwnprof_bustup_543,lwnprof_mini_543
lord_1_nasu_2,,544,lwnprof_bustup_544,lwnprof_mini_544
lord_1_nagatsuka_masaiye,,545,lwnprof_bustup_545,lwnprof_mini_545
lord_1_natsume_yoshinobu,,546,lwnprof_bustup_546,lwnprof_mini_546
lord_1_nabeshima_katsushige,,547,lwnprof_bustup_547,lwnprof_mini_547
lord_1_nabeshima_4,,548,lwnprof_bustup_548,lwnprof_mini_548
lord_1_ruzon_sukezaemon,商,549,lwnprof_bustup_549,lwnprof_mini_549
lord_1_narita,,550,lwnprof_bustup_550,lwnprof_mini_550
lord_1_narita_nagatada,,551,lwnprof_bustup_551,lwnprof_mini_551
lord_1_narita_2,,552,lwnprof_bustup_552,lwnprof_mini_552
lord_1_narinatsu_nobukatsu,,553,lwnprof_bustup_553,lwnprof_mini_553
lord_1_narutomi_shigeaki,,554,lwnprof_bustup_554,lwnprof_mini_554
lord_1_nanbu_toshinao,,555,lwnprof_bustup_555,lwnprof_mini_555
lord_1_nanbu_2,,556,lwnprof_bustup_556,lwnprof_mini_556
lord_1_nanbu,,557,lwnprof_bustup_557,lwnprof_mini_557
lord_1_niro,,558,lwnprof_bustup_558,lwnprof_mini_558
lord_1_nishikawa_jin-emon,,559,lwnprof_bustup_559,lwnprof_mini_559
lord_1_nishina,,560,lwnprof_bustup_560,lwnprof_mini_560
lord_1_nikyokurin_inosuke,,561,lwnprof_bustup_561,lwnprof_mini_561
lord_1_ninomiya_narutoki,,562,lwnprof_bustup_562,lwnprof_mini_562
lord_1_nihonmatsu_2,,563,lwnprof_bustup_563,lwnprof_mini_563
lord_1_niwa_nagashige,,564,lwnprof_bustup_564,lwnprof_mini_564
lord_1_niwa,,565,lwnprof_bustup_565,lwnprof_mini_565
lord_1_nukui,,566,lwnprof_bustup_566,lwnprof_mini_566
lord_1_numata_sukemitsu,,567,lwnprof_bustup_567,lwnprof_mini_567
lord_1_negishi_tokaku,,568,lwnprof_bustup_568,lwnprof_mini_568
lord_1_nenei_shigenaga,,569,lwnprof_bustup_569,lwnprof_mini_569
lord_1_nezu_jinpachi,,570,lwnprof_bustup_570,lwnprof_mini_570
lord_1_nomi_munemasa,,571,lwnprof_bustup_571,lwnprof_mini_571
lord_1_haikan_ieie,,572,lwnprof_bustup_572,lwnprof_mini_572
lord_1_hegawa_ujisoku,,573,lwnprof_bustup_573,lwnprof_mini_573
lord_1_haga,,574,lwnprof_bustup_574,lwnprof_mini_574
lord_1_haga_4,,575,lwnprof_bustup_575,lwnprof_mini_575
lord_1_tomono_jiroubei,,576,lwnprof_bustup_576,lwnprof_mini_576
lord_1_hasekura_tsunenaga,,577,lwnprof_bustup_577,lwnprof_mini_577
lord_1_hatakeyama_3,,578,lwnprof_bustup_578,lwnprof_mini_578
lord_1_hatakeyamayoshitsugu,,579,lwnprof_bustup_579,lwnprof_mini_579
dead_lord_1_notohatakeyama_2,,580,lwnprof_bustup_580,lwnprof_mini_580
lord_1_kiku_koushu,,581,lwnprof_bustup_581,lwnprof_mini_581
lord_1_kiku_hidenari,,582,lwnprof_bustup_582,lwnprof_mini_582
lord_1_kiku,,583,lwnprof_bustup_583,lwnprof_mini_583
lord_1_hachisuka_iemasa,,584,lwnprof_bustup_584,lwnprof_mini_584
lord_1_hachisuka_koroku,,585,lwnprof_bustup_585,lwnprof_mini_585
lord_1_hachiya_yoritaka,,586,lwnprof_bustup_586,lwnprof_mini_586
lord_1_hattori_hanzo,侍,587,lwnprof_bustup_587,lwnprof_mini_587
lord_1_hori_tatsuaki,,588,lwnprof_bustup_588,lwnprof_mini_588
lord_1_hanafusa_masanari,,589,lwnprof_bustup_589,lwnprof_mini_589
lord_1_hanafusa_masayuki,,590,lwnprof_bustup_590,lwnprof_mini_590
lord_1_hanafusa_norihide,,591,lwnprof_bustup_591,lwnprof_mini_591
lord_1_baba,,592,lwnprof_bustup_592,lwnprof_mini_592
lord_1_hayashizaki_jinsuke,,593,lwnprof_bustup_593,lwnprof_mini_593
lord_1_hayashi_hidezane,,594,lwnprof_bustup_594,lwnprof_mini_594
lord_1_harada_munetoki,,595,lwnprof_bustup_595,lwnprof_mini_595
lord_1_hara_toratane,,596,lwnprof_bustup_596,lwnprof_mini_596
lord_1_hara_masatane,,597,lwnprof_bustup_597,lwnprof_mini_597
lord_1_harimaya_munenori,,598,lwnprof_bustup_598,lwnprof_mini_598
lord_1_hanawa_naomasa,,599,lwnprof_bustup_599,lwnprof_mini_599
lord_1_hanawaa_danemon,,600,lwnprof_bustup_600,lwnprof_mini_600
lord_1_hikita_hyogoro,,601,lwnprof_bustup_601,lwnprof_mini_601
lord_1_hisatake_4,,602,lwnprof_bustup_602,lwnprof_mini_602
lord_1_hisatake,,603,lwnprof_bustup_603,lwnprof_mini_603
lord_1_konoike_shinroku,,604,lwnprof_bustup_604,lwnprof_mini_604
lord_1_hineno_hiromune,,605,lwnprof_bustup_605,lwnprof_mini_605
lord_1_hyakutake_kagekane,,606,lwnprof_bustup_606,lwnprof_mini_606
lord_1_hirai_keiji,,607,lwnprof_bustup_607,lwnprof_mini_607
lord_1_hiraiwa_chikayoshi,,608,lwnprof_bustup_608,lwnprof_mini_608
lord_1_hiraoka_fusami,,609,lwnprof_bustup_609,lwnprof_mini_609
lord_1_hiraga_motomasa,,610,lwnprof_bustup_610,lwnprof_mini_610
lord_1_hirate_hanyu,,611,lwnprof_bustup_611,lwnprof_mini_611
lord_1_hirano_nagayasu,,612,lwnprof_bustup_612,lwnprof_mini_612
lord_1_fuuma_kotaroo,,613,lwnprof_bustup_613,lwnprof_mini_613
lord_1_fukamizu_nagatomo,,614,lwnprof_bustup_614,lwnprof_mini_614
lord_1_fukushima_masanori,阵,615,lwnprof_bustup_615,lwnprof_mini_615
lord_1_fukudome_1,,616,lwnprof_bustup_616,lwnprof_mini_616
lord_1_fukudome,,617,lwnprof_bustup_617,lwnprof_mini_617
lord_1_fukuhara_sadatoshi,,618,lwnprof_bustup_618,lwnprof_mini_618
lord_1_furuta_oribe,,619,lwnprof_bustup_619,lwnprof_mini_619
lord_1_fuwa_mitsuji,,620,lwnprof_bustup_620,lwnprof_mini_620
lord_1_bessho_4,,621,lwnprof_bustup_621,lwnprof_mini_621
lord_1_hoitada_motokiyo,,622,lwnprof_bustup_622,lwnprof_mini_622
lord_1_hojo_shi,,623,lwnprof_bustup_623,lwnprof_mini_623
lord_1_hojo_7,,624,lwnprof_bustup_624,lwnprof_mini_624
lord_1_hojo_ujishige,,625,lwnprof_bustup_625,lwnprof_mini_625
lord_1_hojo_5,,626,lwnprof_bustup_626,lwnprof_mini_626
lord_1_hojo_4,,627,lwnprof_bustup_627,lwnprof_mini_627
lord_1_hojo_9,,628,lwnprof_bustup_628,lwnprof_mini_628
lord_1_hojo,,629,lwnprof_bustup_629,lwnprof_mini_629
lord_1_hojo_2,,630,lwnprof_bustup_630,lwnprof_mini_630
lord_1_hojo_11,,631,lwnprof_bustup_631,lwnprof_mini_631
lord_1_hojo_tsunashige,,632,lwnprof_bustup_632,lwnprof_mini_632
lord_1_hoozooin_inei,,633,lwnprof_bustup_633,lwnprof_mini_633
lord_1_hoshina_masatoshi,,634,lwnprof_bustup_634,lwnprof_mini_634
lord_1_yasui_doton,,635,lwnprof_bustup_635,lwnprof_mini_635
lord_1_hosokawa_2,,636,lwnprof_bustup_636,lwnprof_mini_636
lord_1_hosokawa_harumoto,,637,lwnprof_bustup_637,lwnprof_mini_637
lord_1_hosokawa_yuu,,638,lwnprof_bustup_638,lwnprof_mini_638
lord_1_horio_tadauji,,639,lwnprof_bustup_639,lwnprof_mini_639
lord_1_horio_yoshiharu,,640,lwnprof_bustup_640,lwnprof_mini_640
lord_1_horii_naomasa,,641,lwnprof_bustup_641,lwnprof_mini_641
lord_1_horiuchi_shizen,,642,lwnprof_bustup_642,lwnprof_mini_642
lord_1_horii_hideharu,,643,lwnprof_bustup_643,lwnprof_mini_643
lord_1_horii_hidemasa,,644,lwnprof_bustup_644,lwnprof_mini_644
lord_1_honinbo_sansa,,645,lwnprof_bustup_645,lwnprof_mini_645
lord_1_honganji_2,,646,lwnprof_bustup_646,lwnprof_mini_646
lord_1_honganji,,647,lwnprof_bustup_647,lwnprof_mini_647
lord_1_honganji_junnyo,,648,lwnprof_bustup_648,lwnprof_mini_648
lord_1_hongo,,649,lwnprof_bustup_649,lwnprof_mini_649
lord_1_honjo,,650,lwnprof_bustup_650,lwnprof_mini_650
lord_1_honda_2,,651,lwnprof_bustup_651,lwnprof_mini_651
lord_1_honda,枪,652,lwnprof_bustup_652,lwnprof_mini_652
lord_1_honda_tadatomo,,653,lwnprof_bustup_653,lwnprof_mini_653
lord_1_honda_tadamasa,,654,lwnprof_bustup_654,lwnprof_mini_654
lord_1_honda_8,,655,lwnprof_bustup_655,lwnprof_mini_655
lord_1_honda_6,,656,lwnprof_bustup_656,lwnprof_mini_656
lord_1_maeda_keiji,倾奇,657,lwnprof_bustup_657,lwnprof_mini_657
lord_1_maeda_geni,,658,lwnprof_bustup_658,lwnprof_mini_658
lord_1_maeda,枪,659,lwnprof_bustup_659,lwnprof_mini_659
lord_1_maeda_4,,660,lwnprof_bustup_660,lwnprof_mini_660
lord_1_maeda_toshimasa,,661,lwnprof_bustup_661,lwnprof_mini_661
lord_1_maeno_nagayasu,,662,lwnprof_bustup_662,lwnprof_mini_662
lord_1_maeba_5,,663,lwnprof_bustup_663,lwnprof_mini_663
lord_1_makabe_shikan,,664,lwnprof_bustup_664,lwnprof_mini_664
lord_1_magara_naosumi,,665,lwnprof_bustup_665,lwnprof_mini_665
lord_1_magara_naotaka,,666,lwnprof_bustup_666,lwnprof_mini_666
lord_1_masaki_tokishige,,667,lwnprof_bustup_667,lwnprof_mini_667
lord_1_masaki_2,,668,lwnprof_bustup_668,lwnprof_mini_668
lord_1_masaki_yoritada,,669,lwnprof_bustup_669,lwnprof_mini_669
lord_1_masuda_nagamori,,670,lwnprof_bustup_670,lwnprof_mini_670
lord_1_masudaa_motonaga,,671,lwnprof_bustup_671,lwnprof_mini_671
lord_1_matsui_yasuyuki,,672,lwnprof_bustup_672,lwnprof_mini_672
lord_1_matsui_tomoyasu,,673,lwnprof_bustup_673,lwnprof_mini_673
lord_1_matsukura_shigenobu,,674,lwnprof_bustup_674,lwnprof_mini_674
lord_1_matsukura_shigemasa,,675,lwnprof_bustup_675,lwnprof_mini_675
lord_1_matsushita_kahei,,676,lwnprof_bustup_676,lwnprof_mini_676
lord_1_matsudaira_tadakichi,,677,lwnprof_bustup_677,lwnprof_mini_677
lord_1_matsuda,,678,lwnprof_bustup_678,lwnprof_mini_678
lord_1_matsunaga,,679,lwnprof_bustup_679,lwnprof_mini_679
lord_1_matsunaga_2,,680,lwnprof_bustup_680,lwnprof_mini_680
lord_1_matsunami_yoshichika,,681,lwnprof_bustup_681,lwnprof_mini_681
lord_1_sumiya_shichirojiro,,682,lwnprof_bustup_682,lwnprof_mini_682
lord_1_matsuura_2,,683,lwnprof_bustup_683,lwnprof_mini_683
lord_1_matsuura,,684,lwnprof_bustup_684,lwnprof_mini_684
lord_1_manase_doosan,,685,lwnprof_bustup_685,lwnprof_mini_685
lord_1_marume_nagayoshi,,686,lwnprof_bustup_686,lwnprof_mini_686
lord_1_mikumo_narumochi,,687,lwnprof_bustup_687,lwnprof_mini_687
lord_1_onjuku_kanbei,,688,lwnprof_bustup_688,lwnprof_mini_688
lord_1_mizutani_taneshige,,689,lwnprof_bustup_689,lwnprof_mini_689
lord_1_mizuno_katsunari,,690,lwnprof_bustup_690,lwnprof_mini_690
lord_1_mizuno_tadashige,,691,lwnprof_bustup_691,lwnprof_mini_691
lord_1_mizuno_nobumoto,,692,lwnprof_bustup_692,lwnprof_mini_692
lord_1_mizuo_shoubei,,693,lwnprof_bustup_693,lwnprof_mini_693
lord_1_mizoguchi_hideshige,,694,lwnprof_bustup_694,lwnprof_mini_694
lord_1_mitoya_hisayasu,,695,lwnprof_bustup_695,lwnprof_mini_695
lord_1_mimura_ienaga,,696,lwnprof_bustup_696,lwnprof_mini_696
lord_1_mimura_motochika,,697,lwnprof_bustup_697,lwnprof_mini_697
lord_1_miyabe_keijun,,698,lwnprof_bustup_698,lwnprof_mini_698
lord_1_miyamoto_denta,,699,lwnprof_bustup_699,lwnprof_mini_699
lord_1_miyamotoo_musashi,行,700,lwnprof_bustup_700,lwnprof_mini_700
lord_1_miyoshi_shougan,,701,lwnprof_bustup_701,lwnprof_mini_701
lord_1_miyoshi_nagaharu,,702,lwnprof_bustup_702,lwnprof_mini_702
lord_1_miyoshi_nagaatsu,,703,lwnprof_bustup_703,lwnprof_mini_703
